32|302265|01|118|750
33|302276|01|244|389
34|302286|01|66|310
35|302296|01|193|198
36|302305|01|123|574
37|302314|01|247|60
38|302323|01|73|530
39|302331|01|203|549
40|302340|01|71|451
41|302348|01|161|342
42|302357|01|104|758
43|302365|01|282|399
44|302374|01|52|170
45|302383|01|195|584
46|302392|01|152|787
47|302401|01|255|969
48|302409|01|267|691
49|302418|01|132|681
50|302426|01|108|565
51|302435|01|195|354
52|302444|01|139|75
53|302453|01|95|821
54|302463|01|111|822
55|302473|01|261|330
56|302484|01|105|148
57|302497|01|271|708
58|302508|01|232|950
59|302520|01|207|790
60|302531|01|120|376
61|302543|01|51|564
62|302555|01|177|735
63|302570|01|275|950
64|302585|01|83|553
65|302600|01|72|324
66|302614|01|198|649
67|302630|01|184|46
68|302645|01|139|433
69|302660|01|66|80
70|302676|01|182|279
71|302686|01|135|367
72|302695|01|148|457
73|302704|01|96|591
74|302713|01|181|339
75|302725|01|173|905
76|302738|01|110|442
77|302752|01|71|376
78|302767|01|285|976
79|302782|01|73|332
80|302796|01|225|789
81|302812|01|161|974
82|302827|01|221|484
83|302837|01|147|281
84|302845|01|172|953
85|302858|01|274|116
86|302870|01|192|704
87|302883|01|114|966
88|302895|01|96|422
89|302908|01|119|139
90|302921|01|267|48
91|302935|01|69|70
92|302948|01|189|423
93|302962|01|273|741
94|302975|01|209|348
95|302989|01|223|650
96|303002|01|70|199
97|303015|01|155|482
98|303024|01|63|17
99|303034|01|211|875
09|314003|01|210|687
08|314011|01|129|78
07|314022|01|170|657
06|314032|01|140|753
05|314040|01|117|812
04|314048|01|70|826
03|314057|01|158|726
02|314066|01|58|407
01|314074|01|200|925
00|314082|01|253|470
19|314090|01|223|557
18|314098|01|73|751
17|314106|01|123|118
16|314114|01|100|458
15|314124|01|249|960
14|314134|01|141|978
13|314144|01|206|617
12|314155|01|70|158
11|314166|01|59|397
10|314176|01|227|923
29|314187|01|99|517
28|314199|01|207|62
27|314211|01|243|649
26|314221|01|223|108
25|314230|01|58|634
24|314238|01|270|604
23|314246|01|231|273
22|314255|01|155|890
21|314264|01|249|159
20|314273|01|287|165
39|314281|01|163|987
38|314291|01|242|932
37|314300|01|236|950
36|314309|01|104|378
35|314318|01|82|49
34|314327|01|135|439
33|314339|01|106|261
32|314352|01|110|11
31|314364|01|192|264
30|314375|01|114|545
49|314385|01|224|205
48|314395|01|267|830
47|314405|01|83|714
46|314414|01|247|316
45|314422|01|54|949
44|314429|01|177|470
43|314437|01|110|613
42|314445|01|241|754
41|314452|01|235|655
40|314459|01|259|520
59|314466|01|235|307
58|314473|01|285|24
57|314480|01|85|186
56|314487|01|221|364
55|314494|01|185|432
54|314501|01|117|273
53|314508|01|219|320
52|314515|01|80|660
51|314523|01|143|399
50|314530|01|289|718
69|314538|01|149|199
68|314546|01|146|480
67|314553|01|245|903
66|314561|01|116|16
65|314569|01|213|758
64|314578|01|222|171
63|314585|01|226|892
62|314592|01|274|36
61|314600|01|68|348
60|314611|01|149|832
79|314622|01|252|961
78|314630|01|230|873
77|314638|01|150|563
76|314647|01|204|568
75|314654|01|261|617
74|314662|01|150|446
73|314670|01|166|456
72|314678|01|50|315
71|314686|01|54|195
70|314693|01|187|995
89|314701|01|59|31
88|314710|01|241|171
87|314718|01|121|312
86|314727|01|62|901
85|314737|01|131|470
84|314747|01|212|672
83|314759|01|181|408
82|314768|01|217|946
81|314777|01|256|823
80|314786|01|86|899
99|314796|01|151|678
98|314806|01|106|948
97|314817|01|56|154
96|314828|01|53|569
95|314838|01|117|470
94|314848|01|229|154
93|314856|01|150|375
92|314864|01|209|329
91|314877|01|168|54
90|314885|01|166|998
99|314899|01|86|772
98|314909|01|179|247
97|314917|01|142|633
96|314925|01|74|568
95|314933|01|270|49
94|314942|01|138|829
93|314952|01|152|347
92|314962|01|285|408
91|314973|01|236|944
90|314983|01|263|267
89|314996|01|282|29
88|315007|01|102|165
87|315017|01|239|586
86|315026|01|90|671
85|315039|01|66|708
84|315051|01|121|803
83|315063|01|127|875
82|315074|01|231|826
81|315086|01|231|203
80|315098|01|191|536
79|315110|01|264|942
78|315122|01|239|380
77|315135|01|123|798
76|315147|01|166|705
75|315160|01|85|78
74|315174|01|76|308
73|315186|01|66|936
72|315202|01|96|243
71|315221|01|272|261
70|315238|01|214|584
69|315250|01|222|257
68|315262|01|118|371
67|315275|01|263|428
66|315286|01|232|21
65|315298|01|131|340
64|315308|01|182|549
63|315319|01|142|201
62|315330|01|238|349
61|315340|01|225|533
60|315350|01|276|485
59|315361|01|174|616
58|315380|01|254|225
57|315395|01|224|821
56|315408|01|72|567
55|315420|01|150|995
54|315433|01|216|631
53|315445|01|130|897
52|315458|01|267|727
51|315468|01|148|791
50|315480|01|71|43
49|315493|01|147|901
48|315506|01|140|661
47|315519|01|101|546
46|315536|01|229|984
45|315553|01|141|167
44|315569|01|80|868
43|315584|01|246|208
42|315599|01|256|433
41|315612|01|94|148
40|315626|01|61|131
39|315640|01|217|494
38|315652|01|207|709
37|315666|01|194|82
36|315678|01|272|433
35|315688|01|74|450
34|315697|01|101|801
33|315707|01|285|938
32|315722|01|58|386
31|315737|01|93|537
30|315751|01|67|454
29|315766|01|90|470
28|315777|01|78|642
27|315787|01|55|367
26|315797|01|125|50
25|315807|01|118|705
24|315820|01|233|982
23|315831|01|178|228
22|315842|01|222|492
21|315853|01|246|67
20|315865|01|110|736
19|315887|01|69|231
18|315899|01|186|238
17|315911|01|275|660
16|315923|01|241|25
15|315935|01|84|73
14|315947|01|281|222
13|315960|01|145|942
12|315973|01|175|992
11|315986|01|118|680
10|315999|01|173|596
09|316011|01|143|261
08|316025|01|93|255
07|316040|01|213|847
06|316056|01|268|765
05|316070|01|153|683
04|316085|01|77|986
03|316099|01|143|886
02|316113|01|264|16
01|316123|01|175|819
00|316131|01|224|649
90|316147|01|261|609
91|316155|01|256|401
92|316163|01|66|55
93|316171|01|165|622
94|316179|01|103|446
95|316188|01|207|750
96|316201|01|159|679
97|316209|01|188|1
98|316220|01|245|271
99|316247|01|249|641
80|316259|01|71|890
81|316270|01|198|362
82|316281|01|146|879
83|316293|01|91|801
84|316304|01|57|505
85|316315|01|68|416
86|316326|01|283|477
87|316337|01|75|786
88|316351|01|134|922
89|316365|01|180|941
70|316377|01|58|143
71|316388|01|103|166
72|316399|01|78|4
73|316410|01|239|724
74|316422|01|265|187
75|316433|01|246|913
76|316446|01|226|579
77|316458|01|224|183
78|316467|01|107|548
79|316476|01|220|947
60|316486|01|83|713
61|316494|01|87|696
62|316502|01|143|907
63|316511|01|55|784
64|316521|01|66|617
65|316531|01|233|720
66|316541|01|156|822
67|316551|01|169|789
68|316566|01|86|228
69|316577|01|79|195
50|316588|01|155|882
51|316599|01|97|648
52|316609|01|188|698
53|316620|01|188|153
54|316632|01|103|346
55|316645|01|260|359
56|316658|01|227|754
57|316674|01|200|646
58|316690|01|80|354
59|316704|01|195|593
40|316717|01|216|346
41|316729|01|54|562
42|316741|01|192|128
43|316753|01|252|82
44|316765|01|271|295
45|316776|01|153|284
46|316785|01|197|77
47|316793|01|244|581
48|316802|01|157|550
49|316811|01|283|902
30|316820|01|68|595
31|316829|01|96|330
32|316838|01|230|668
33|316849|01|74|485
34|316860|01|150|227
35|316869|01|187|115
36|316878|01|233|173
37|316887|01|172|147
38|316895|01|106|752
39|316904|01|256|925
20|316913|01|227|923
21|316922|01|74|881
22|316932|01|129|271
23|316941|01|226|112
24|316950|01|149|924
25|316958|01|138|621
26|316967|01|66|841
27|316976|01|215|347
28|316985|01|225|734
29|316995|01|249|473
10|317005|01|202|686
11|317016|01|206|153
12|317032|01|158|46
13|317047|01|76|637
14|317059|01|179|686
15|317072|01|53|749
16|317083|01|105|117
17|317095|01|199|197
18|317105|01|273|810
19|317116|01|54|973
00|317127|01|204|828
01|317139|01|288|909
02|317150|01|266|187
03|317160|01|160|721
04|317170|01|87|814
05|317183|01|114|443
06|317195|01|173|683
07|317205|01|279|462
08|317216|01|213|213
09|317226|01|120|264
00|317242|01|184|996
01|317251|01|124|385
02|317260|01|271|222
03|317269|01|249|189
04|317277|01|180|158
05|317286|01|198|257
06|317295|01|75|322
07|317304|01|143|420
08|317313|01|180|654
09|317322|01|147|271
10|317331|01|81|319
11|317342|01|236|575
12|317353|01|240|565
13|317363|01|220|631
14|317372|01|253|912
15|317380|01|118|827
16|317389|01|143|491
17|317397|01|246|879
18|317406|01|147|793
19|317415|01|193|555
20|317424|01|84|819
21|317432|01|275|313
22|317441|01|50|983
23|317449|01|283|461
24|317458|01|220|451
25|317467|01|253|737
26|317475|01|181|949
27|317484|01|238|408
28|317492|01|249|544
29|317501|01|286|237
30|317513|01|72|880
31|317523|01|67|382
32|317532|01|111|238
33|317541|01|272|411
34|317550|01|200|722
35|317559|01|52|359
36|317567|01|168|317
37|317575|01|125|678
38|317584|01|252|558
39|317592|01|122|684
40|317601|01|54|739
41|317609|01|252|235
42|317618|01|222|339
43|317626|01|203|967
44|317636|01|282|214
45|317644|01|261|44
46|317653|01|96|349
47|317661|01|60|166
48|317670|01|149|856
49|317682|01|188|514
50|317693|01|280|34
51|317704|01|244|10
52|317715|01|194|300
53|317726|01|158|495
54|317739|01|125|737
55|317750|01|264|902
56|317763|01|283|14
57|317775|01|152|135
58|317787|01|217|986
59|317800|01|286|507
60|317811|01|149|96
61|317823|01|182|199
62|317833|01|90|286
63|317845|01|251|412
64|317856|01|284|836
65|317867|01|81|968
66|317877|01|131|363
67|317887|01|253|150
68|317897|01|285|351
69|317907|01|88|98
70|317917|01|220|500
71|317927|01|217|135
72|317936|01|125|335
73|317946|01|219|803
74|317955|01|164|529
75|317964|01|97|408
76|317973|01|241|813
77|317981|01|90|51
78|317990|01|74|86
79|317998|01|253|26
80|318006|01|167|380
81|318015|01|56|563
82|318023|01|242|967
83|318031|01|197|941
84|318040|01|192|643
85|318049|01|141|613
86|318057|01|272|473
87|318067|01|62|414
88|318076|01|272|732
89|318086|01|261|167
90|318094|01|105|862
91|318104|01|201|835
92|318113|01|98|322
93|318122|01|140|575
94|318132|01|244|58
95|318141|01|85|508
96|318151|01|191|960
97|318160|01|162|536
98|318169|01|176|493
99|318178|01|278|301
